2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:40:46.142206088Z [err]  INFO:autonomous_engine:[INFO] ChatGPT - Will execute top 1 opportunities (max_concurrent_positions: 2)
2025-11-17T03:40:46.542158818Z [err]  [2025-11-17 03:40:46] [INFO] [INFO] get_orderbook: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bids_count=9, asks_count=41
2025-11-17T03:40:46.542162693Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bids_count=9, asks_count=41
2025-11-17T03:40:46.542166562Z [err]  [2025-11-17 03:40:46] [INFO] [INFO] get_latest_price: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bid=0.01, ask=0.251, mid=0.1305
2025-11-17T03:40:46.542170925Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bid=0.01, ask=0.251, mid=0.1305
2025-11-17T03:40:46.542174984Z [err]  [2025-11-17 03:40:46] [INFO] [INFO] ChatGPT - Market price: 0.1305, AI probability: 0.6200
2025-11-17T03:40:46.542179939Z [err]  INFO:autonomous_engine:[INFO] ChatGPT - Market price: 0.1305, AI probability: 0.6200
2025-11-17T03:40:46.932884974Z [err]  WARNING:root:Failed to get decimals for 0x55d398326f99059fF775485246999027B3197955, defaulting to 18: ("The function 'decimals' was not found in this ", "contract's abi.")
2025-11-17T03:40:47.620906201Z [inf]  [ORDER DEBUG] Placing order: market_id=1377, token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, price=0.62, amount=5.0 USDT (5000000000000000000 wei), side=BUY
2025-11-17T03:40:47.621021370Z [inf]  Note: enable_trading() response: Could not transact with/call contract function, is contract deployed correctly and chain synced?
2025-11-17T03:40:47.674438914Z [err]  INFO:autonomous_engine:[INFO] Gemini - Analyzing 2 categories
2025-11-17T03:40:47.674441917Z [inf]  [ORDER FAILED] Opinion.trade SDK Error: errno=10603, errmsg=walletAddress is wrong
2025-11-17T03:40:47.674449961Z [err]  [2025-11-17 03:40:47] [INFO] [INFO] ChatGPT - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:40:47.674452983Z [inf]  [ORDER FAILED] Full result object: errmsg='walletAddress is wrong' errno=10603 result=None
2025-11-17T03:40:47.674459084Z [err]  INFO:autonomous_engine:[INFO] ChatGPT - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:40:47.674463427Z [err]  [2025-11-17 03:40:47] [ERROR] [BET ERROR] ChatGPT - Failed bet on This market will resolve to "Yes" if any Binance 1... (event_id=1377): Order placement failed
2025-11-17T03:40:47.674466275Z [err]  [2025-11-17 03:40:47] [INFO] [INFO] 
2025-11-17T03:40:47.674471744Z [err]  Processing cycle for Gemini
2025-11-17T03:40:47.674473050Z [err]  ERROR:autonomous_engine:[BET ERROR] ChatGPT - Failed bet on This market will resolve to "Yes" if any Binance 1... (event_id=1377): Order placement failed
2025-11-17T03:40:47.674479797Z [inf]  [EXECUTION FAILED] ChatGPT - Execution failed: Order placement failed
2025-11-17T03:40:47.674480268Z [err]  INFO:autonomous_engine:[INFO] 
2025-11-17T03:40:47.674487770Z [err]  Processing cycle for Gemini
2025-11-17T03:40:47.674488760Z [err]  [2025-11-17 03:40:47] [INFO] [INFO] ChatGPT - Executed bet 1/1
2025-11-17T03:40:47.674494943Z [err]  INFO:autonomous_engine:[INFO] ChatGPT - Executed bet 1/1
2025-11-17T03:40:47.674496641Z [err]  [2025-11-17 03:40:47] [INFO] [INFO] Gemini - Analyzing 2 categories
2025-11-17T03:40:48.054242524Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:40:48.054253911Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:40:48.054261818Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:40:53.787623792Z [err]  100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:53.787630285Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:53.793022444Z [err]  100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:53.793031562Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:53.793038114Z [err]  100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:53.793044033Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:53.793052689Z [err]  100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:53.793058632Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:53.798318700Z [err]  100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:53.798327016Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:53.798332542Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:53.798338040Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:53.798343708Z [err]  100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:53.798349111Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:40:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:53.833995750Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:53.834009248Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:53.834016470Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:53.834024845Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:53.834031309Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:53.834037853Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:53.834046992Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:53.834053087Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:53.834058976Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:53.834065073Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:53.864110796Z [err]  100.64.0.6 - - [17/Nov/2025 03:40:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:40:53.864122419Z [err]  INFO:werkzeug:100.64.0.6 - - [17/Nov/2025 03:40:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:40:54.092091389Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:54.092101225Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:54.115177715Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:54.115188637Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:54.118425589Z [err]  100.64.0.3 - - [17/Nov/2025 03:40:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:54.118431758Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:40:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:54.119725439Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:54.119731441Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:54.191632919Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:54.191639076Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:54.193050601Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:54.193058749Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:54.193063557Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:54.193067948Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:54.200163776Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:54.200172002Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:54.662290308Z [err]  100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:54.662295707Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:40:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:41:44.766319186Z [err]  [2025-11-17 03:41:40] [INFO] [INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.2, ask=0.389, mid=0.2945
2025-11-17T03:41:44.766325857Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.2, ask=0.389, mid=0.2945
2025-11-17T03:41:44.766330820Z [inf]  [EV DEBUG] Gemini - Event: This market will resolve to "Up" if the "Close" price for th
2025-11-17T03:41:44.766336203Z [inf]  [EV DEBUG]   AI Probability: 45.00% | Side Probability: 55.00% | Confidence: 60%
2025-11-17T03:41:44.766342536Z [inf]  [EV DEBUG]   Market Price: 29.45% | Buying: NO
2025-11-17T03:41:44.766346948Z [inf]  [EV DEBUG]   Gross EV: $2.56 | Net EV: $2.39 | Fee: $0.16
2025-11-17T03:41:44.766351164Z [inf]  [EV DEBUG]   Should Bet: True | Reason: Criterios mínimos cumplidos
2025-11-17T03:41:44.766355387Z [err]  [2025-11-17 03:41:40] [INFO] [BET] Gemini - $5.00 on 'This market will resolve to "Up" if the "Close" pr...' | Prob=45.00%, Conf=60% | Scores: S=5, N=5, T=3, F=5, V=4
2025-11-17T03:41:44.766360381Z [err]  INFO:autonomous_engine:[BET] Gemini - $5.00 on 'This market will resolve to "Up" if the "Close" pr...' | Prob=45.00%, Conf=60% | Scores: S=5, N=5, T=3, F=5, V=4
2025-11-17T03:41:44.766365168Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:41:44.766369448Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:41:44.766497671Z [err]  [2025-11-17 03:41:40] [INFO] [INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=10
2025-11-17T03:41:44.766509190Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=10
2025-11-17T03:41:44.767298815Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:41:53.790222996Z [err]  100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:41:53.790227604Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:41:53.790232402Z [err]  100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:53.790238011Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:53.790242565Z [err]  100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:41:53.790247355Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:41:53.790252153Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:41:53.790256304Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:41:53.790262584Z [err]  100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:53.790267533Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:53.790273479Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:41:53.790278808Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:41:53.790283097Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:53.790287261Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:53.790292250Z [err]  100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:41:53.790296704Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:41:53.793083298Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:41:53.793089838Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:41:53.793098004Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:53.793102774Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:53.793109150Z [err]  100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:41:53.793115305Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:41:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:41:53.793120157Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:41:53.793124738Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:41:53.830643936Z [err]  100.64.0.5 - - [17/Nov/2025 03:41:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:41:53.830649600Z [err]  INFO:werkzeug:100.64.0.5 - - [17/Nov/2025 03:41:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:41:54.006224641Z [err]  100.64.0.3 - - [17/Nov/2025 03:41:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:41:54.006231328Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:41:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:41:54.033856855Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:41:54.033863843Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:41:54.033868901Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:41:54.033874767Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:41:54.033879160Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:54.033883482Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:54.135025236Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:54.135030010Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:41:54.135034760Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:41:54.135039710Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:41:54.136853112Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:41:54.136859890Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:41:54.136864922Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:41:54.136868722Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:41:54.613182026Z [err]  100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:41:54.613188228Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:41:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:42:24.631789601Z [err]  [2025-11-17 03:42:24] [INFO] [INFO] get_orderbook: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908, bids_count=0, asks_count=0
2025-11-17T03:42:24.631797050Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908, bids_count=0, asks_count=0
2025-11-17T03:42:24.631803272Z [err]  [2025-11-17 03:42:24] [WARNING] [WARNING] get_latest_price: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908 - No valid bid/ask prices in orderbook
2025-11-17T03:42:24.631814404Z [err]  WARNING:autonomous_engine:[WARNING] get_latest_price: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908 - No valid bid/ask prices in orderbook
2025-11-17T03:42:24.631820979Z [err]  [2025-11-17 03:42:24] [WARNING] [WARNING] Gemini - Price fetch failed for token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:42:24.631826450Z [err]  WARNING:autonomous_engine:[WARNING] Gemini - Price fetch failed for token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:42:24.631830958Z [err]  [2025-11-17 03:42:24] [INFO] [SKIP] Gemini - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=2, N=2, T=3, F=0, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:42:24.631836530Z [err]  INFO:autonomous_engine:[SKIP] Gemini - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=2, N=2, T=3, F=0, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:42:24.631841554Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:42:24.632725485Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:42:24.632731815Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:42:54.637198144Z [err]  100.64.0.6 - - [17/Nov/2025 03:42:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:42:54.637203008Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:42:54.637205287Z [err]  INFO:werkzeug:100.64.0.6 - - [17/Nov/2025 03:42:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:42:54.637210134Z [err]  100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.637215166Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.637215723Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:42:54.637219929Z [err]  100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:42:54.637225047Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:42:54.637227008Z [err]  100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:42:54.637231668Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.637234617Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:42:54.637238492Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.637242620Z [err]  100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:42:54.637246325Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:42:54.637250313Z [err]  100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:42:54.637254503Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:42:54.638382337Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.638384694Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:42:54.638388833Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:42:54.638394308Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:42:54.638397798Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:42:54.638398343Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:42:54.638402908Z [err]  100.64.0.3 - - [17/Nov/2025 03:42:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:42:54.638406479Z [err]  100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.638411379Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:42:54.638411949Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:42:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:42:54.638414236Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:42:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.638419998Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.638422598Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.638427733Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.638433207Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:42:54.638437514Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:42:54.639095926Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:42:54.639103691Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:42:54.639110222Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:42:54.639116220Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
